-1117,15094
-1116,144
-1115,123
-1114,138
-1113,117
-1112,128
-1111,131
-1110,129
-1109,162
-1108,136
-1107,159
-1106,164
-1105,136
-1104,159
-1103,149
-1102,169
-1101,173
-1100,156
-1099,162
-1098,166
-1097,166
-1096,181
-1095,197
-1094,192
-1093,171
-1092,175
-1091,218
-1090,203
-1089,200
-1088,227
-1087,249
-1086,243
-1085,229
-1084,229
-1083,249
-1082,221
-1081,243
-1080,258
-1079,283
-1078,289
-1077,325
-1076,290
-1075,318
-1074,330
-1073,313
-1072,351
-1071,357
-1070,417
-1069,409
-1068,381
-1067,385
-1066,454
-1065,449
-1064,470
-1063,509
-1062,508
-1061,482
-1060,531
-1059,532
-1058,534
-1057,594
-1056,557
-1055,604
-1054,657
-1053,684
-1052,701
-1051,713
-1050,737
-1049,791
-1048,828
-1047,797
-1046,911
-1045,937
-1044,1024
-1043,1008
-1042,1126
-1041,1178
-1040,1258
-1039,1245
-1038,1388
-1037,1505
-1036,1620
-1035,1694
-1034,1757
-1033,1958
-1032,2070
-1031,2167
-1030,2487
-1029,2714
-1028,3061
-1027,3080
-1026,3415
-1025,3740
-1024,4259
-1023,4950
-1022,5740
-1021,6576
-1020,7280
-1019,8168
-1018,9407
-1017,10732
-1016,12766
-1015,14904
-1014,17696
-1013,21341
-1012,25360
-1011,29948
-1010,35299
-1009,41051
-1008,49256
-1007,58344
-1006,64056
-1005,67455
-1004,71397
-1003,73588
-1002,75654
-1001,76138
-1000,76145
-999,1659411
-998,72065
-997,68419
-996,64984
-995,61077
-994,57089
-993,53163
-992,49321
-991,47671
-990,46553
-989,42642
-988,40060
-987,37297
-986,35412
-985,34256
-984,33304
-983,33113
-982,32349
-981,31838
-980,31166
-979,30257
-978,29581
-977,28525
-976,28648
-975,28994
-974,27488
-973,26242
-972,25055
-971,24467
-970,23624
-969,23550
-968,23452
-967,22978
-966,22724
-965,21993
-964,20803
-963,20178
-962,19130
-961,18401
-960,18078
-959,16411
-958,15648
-957,14286
-956,13271
-955,12274
-954,11722
-953,11238
-952,11039
-951,10731
-950,10250
-949,9821
-948,9670
-947,9036
-946,8688
-945,8615
-944,8670
-943,8362
-942,8605
-941,8195
-940,7958
-939,7781
-938,7866
-937,7848
-936,8012
-935,8040
-934,8196
-933,8222
-932,8102
-931,7874
-930,8007
-929,8215
-928,8190
-927,8460
-926,8484
-925,8127
-924,8219
-923,7767
-922,7936
-921,8058
-920,8190
-919,8119
-918,8140
-917,8197
-916,7860
-915,7742
-914,7626
-913,7728
-912,7836
-911,7929
-910,7804
-909,7676
-908,7546
-907,7244
-906,7253
-905,7191
-904,7420
-903,7522
-902,7336
-901,7174
-900,7112
-899,6951
-898,6774
-897,6921
-896,7060
-895,6933
-894,7029
-893,6888
-892,6621
-891,6736
-890,6659
-889,6683
-888,7037
-887,6891
-886,6782
-885,6727
-884,6604
-883,6612
-882,6543
-881,6839
-880,6916
-879,6945
-878,6698
-877,6656
-876,6590
-875,6605
-874,6763
-873,6816
-872,6887
-871,6975
-870,6721
-869,6604
-868,6697
-867,6727
-866,6719
-865,6819
-864,7001
-863,7026
-862,6795
-861,6800
-860,6670
-859,6579
-858,6626
-857,6743
-856,6783
-855,6660
-854,6742
-853,6479
-852,6179
-851,6187
-850,6220
-849,6084
-848,6182
-847,6232
-846,5798
-845,5692
-844,5443
-843,5433
-842,5363
-841,5445
-840,5500
-839,5403
-838,5170
-837,4887
-836,4871
-835,4787
-834,4834
-833,4745
-832,4796
-831,4524
-830,4489
-829,4431
-828,4359
-827,4150
-826,4142
-825,4195
-824,4291
-823,4285
-822,4015
-821,3869
-820,3845
-819,3661
-818,3757
-817,3845
-816,3864
-815,3607
-814,3608
-813,3548
-812,3491
-811,3441
-810,3337
-809,3481
-808,3582
-807,3433
-806,3407
-805,3196
-804,3281
-803,3242
-802,3209
-801,3182
-800,3310
-799,3226
-798,3041
-797,2990
-796,2962
-795,2991
-794,3018
-793,3049
-792,3039
-791,2973
-790,2829
-789,2842
-788,2796
-787,2771
-786,2890
-785,2903
-784,2824
-783,2754
-782,2781
-781,2572
-780,2596
-779,2571
-778,2725
-777,2695
-776,2667
-775,2561
-774,2575
-773,2544
-772,2477
-771,2551
-770,2471
-769,2547
-768,2496
-767,2358
-766,2329
-765,2347
-764,2363
-763,2244
-762,2394
-761,2419
-760,2308
-759,2298
-758,2205
-757,2257
-756,2223
-755,2147
-754,2180
-753,2277
-752,2230
-751,2111
-750,2043
-749,2097
-748,2057
-747,2090
-746,2060
-745,2096
-744,2033
-743,2020
-742,1910
-741,1891
-740,1900
-739,1882
-738,1959
-737,1923
-736,1819
-735,1841
-734,1809
-733,1758
-732,1777
-731,1717
-730,1719
-729,1638
-728,1744
-727,1658
-726,1613
-725,1546
-724,1561
-723,1612
-722,1638
-721,1526
-720,1596
-719,1576
-718,1562
-717,1458
-716,1474
-715,1500
-714,1574
-713,1531
-712,1465
-711,1459
-710,1407
-709,1469
-708,1405
-707,1388
-706,1458
-705,1436
-704,1412
-703,1337
-702,1376
-701,1294
-700,1312
-699,1342
-698,1354
-697,1319
-696,1319
-695,1320
-694,1213
-693,1246
-692,1238
-691,1289
-690,1251
-689,1305
-688,1204
-687,1294
-686,1254
-685,1176
-684,1198
-683,1252
-682,1259
-681,1212
-680,1212
-679,1149
-678,1090
-677,1127
-676,1180
-675,1248
-674,1090
-673,1134
-672,1138
-671,1114
-670,1090
-669,1015
-668,1080
-667,1080
-666,1075
-665,1055
-664,984
-663,954
-662,1027
-661,946
-660,993
-659,1047
-658,1036
-657,961
-656,932
-655,987
-654,915
-653,963
-652,997
-651,980
-650,962
-649,940
-648,908
-647,870
-646,881
-645,947
-644,904
-643,992
-642,875
-641,891
-640,878
-639,847
-638,846
-637,828
-636,835
-635,897
-634,822
-633,849
-632,841
-631,789
-630,784
-629,862
-628,829
-627,832
-626,811
-625,755
-624,772
-623,760
-622,790
-621,772
-620,800
-619,810
-618,781
-617,750
-616,776
-615,760
-614,721
-613,784
-612,780
-611,785
-610,772
-609,721
-608,711
-607,733
-606,752
-605,746
-604,710
-603,684
-602,729
-601,666
-600,705
-599,635
-598,685
-597,769
-596,674
-595,699
-594,693
-593,671
-592,669
-591,603
-590,631
-589,672
-588,660
-587,662
-586,676
-585,664
-584,608
-583,639
-582,644
-581,686
-580,636
-579,690
-578,655
-577,639
-576,658
-575,611
-574,653
-573,609
-572,654
-571,614
-570,643
-569,599
-568,621
-567,571
-566,593
-565,658
-564,580
-563,633
-562,561
-561,628
-560,586
-559,585
-558,601
-557,619
-556,574
-555,587
-554,562
-553,557
-552,540
-551,553
-550,564
-549,603
-548,593
-547,619
-546,577
-545,591
-544,559
-543,538
-542,592
-541,518
-540,631
-539,550
-538,572
-537,528
-536,558
-535,527
-534,523
-533,575
-532,548
-531,547
-530,527
-529,518
-528,518
-527,537
-526,534
-525,503
-524,518
-523,513
-522,511
-521,557
-520,481
-519,470
-518,529
-517,521
-516,514
-515,541
-514,523
-513,485
-512,499
-511,494
-510,516
-509,545
-508,548
-507,475
-506,522
-505,507
-504,473
-503,452
-502,479
-501,513
-500,514
-499,481
-498,507
-497,468
-496,439
-495,466
-494,458
-493,489
-492,494
-491,529
-490,479
-489,459
-488,483
-487,491
-486,457
-485,498
-484,483
-483,511
-482,487
-481,478
-480,481
-479,452
-478,492
-477,496
-476,532
-475,454
-474,525
-473,484
-472,435
-471,465
-470,495
-469,465
-468,496
-467,496
-466,456
-465,458
-464,437
-463,435
-462,475
-461,465
-460,490
-459,459
-458,429
-457,487
-456,464
-455,454
-454,498
-453,463
-452,498
-451,488
-450,458
-449,480
-448,469
-447,463
-446,471
-445,478
-444,481
-443,450
-442,494
-441,452
-440,455
-439,517
-438,489
-437,468
-436,505
-435,458
-434,482
-433,437
-432,441
-431,521
-430,510
-429,489
-428,466
-427,463
-426,463
-425,451
-424,483
-423,496
-422,487
-421,446
-420,498
-419,448
-418,445
-417,454
-416,468
-415,477
-414,448
-413,470
-412,479
-411,481
-410,431
-409,458
-408,440
-407,466
-406,502
-405,465
-404,430
-403,430
-402,442
-401,447
-400,424
-399,478
-398,473
-397,452
-396,450
-395,407
-394,430
-393,441
-392,421
-391,455
-390,489
-389,432
-388,461
-387,429
-386,470
-385,433
-384,462
-383,411
-382,444
-381,444
-380,475
-379,388
-378,415
-377,396
-376,466
-375,424
-374,423
-373,429
-372,423
-371,427
-370,395
-369,449
-368,404
-367,457
-366,401
-365,433
-364,426
-363,376
-362,425
-361,414
-360,429
-359,445
-358,405
-357,438
-356,441
-355,388
-354,383
-353,389
-352,399
-351,362
-350,366
-349,383
-348,375
-347,412
-346,415
-345,390
-344,367
-343,381
-342,379
-341,331
-340,404
-339,366
-338,356
-337,361
-336,418
-335,373
-334,386
-333,390
-332,374
-331,376
-330,399
-329,368
-328,390
-327,397
-326,362
-325,364
-324,363
-323,347
-322,375
-321,380
-320,365
-319,384
-318,379
-317,391
-316,375
-315,345
-314,364
-313,345
-312,353
-311,354
-310,375
-309,367
-308,362
-307,383
-306,357
-305,368
-304,348
-303,358
-302,338
-301,339
-300,358
-299,361
-298,360
-297,342
-296,372
-295,346
-294,373
-293,370
-292,345
-291,357
-290,339
-289,343
-288,340
-287,365
-286,374
-285,361
-284,309
-283,367
-282,374
-281,368
-280,316
-279,344
-278,318
-277,325
-276,330
-275,343
-274,343
-273,342
-272,360
-271,311
-270,339
-269,343
-268,310
-267,314
-266,320
-265,341
-264,355
-263,327
-262,340
-261,300
-260,276
-259,337
-258,293
-257,332
-256,319
-255,318
-254,310
-253,299
-252,295
-251,360
-250,298
-249,325
-248,325
-247,312
-246,304
-245,321
-244,288
-243,302
-242,301
-241,327
-240,313
-239,302
-238,271
-237,293
-236,264
-235,305
-234,297
-233,324
-232,294
-231,328
-230,269
-229,287
-228,328
-227,295
-226,304
-225,312
-224,333
-223,304
-222,295
-221,316
-220,291
-219,297
-218,298
-217,290
-216,312
-215,295
-214,289
-213,297
-212,338
-211,288
-210,324
-209,282
-208,326
-207,341
-206,309
-205,296
-204,302
-203,311
-202,323
-201,297
-200,326
-199,319
-198,314
-197,287
-196,307
-195,310
-194,321
-193,320
-192,347
-191,290
-190,307
-189,326
-188,303
-187,302
-186,336
-185,308
-184,258
-183,323
-182,302
-181,298
-180,334
-179,294
-178,329
-177,311
-176,293
-175,332
-174,296
-173,296
-172,310
-171,313
-170,328
-169,318
-168,323
-167,316
-166,279
-165,321
-164,299
-163,325
-162,304
-161,326
-160,337
-159,324
-158,334
-157,311
-156,367
-155,309
-154,331
-153,316
-152,303
-151,330
-150,297
-149,337
-148,307
-147,375
-146,341
-145,321
-144,364
-143,342
-142,322
-141,360
-140,330
-139,307
-138,374
-137,376
-136,337
-135,366
-134,372
-133,380
-132,341
-131,365
-130,400
-129,389
-128,396
-127,371
-126,407
-125,352
-124,379
-123,419
-122,419
-121,418
-120,478
-119,440
-118,433
-117,447
-116,499
-115,498
-114,521
-113,504
-112,512
-111,517
-110,517
-109,558
-108,565
-107,588
-106,647
-105,685
-104,659
-103,653
-102,649
-101,687
-100,720
-99,725
-98,748
-97,792
-96,812
-95,797
-94,798
-93,890
-92,903
-91,1023
-90,936
-89,936
-88,995
-87,967
-86,1000
-85,1009
-84,1078
-83,1120
-82,1098
-81,1186
-80,1173
-79,1230
-78,1262
-77,1327
-76,1310
-75,1331
-74,1389
-73,1361
-72,1355
-71,1312
-70,1376
-69,1498
-68,1454
-67,1522
-66,1540
-65,1549
-64,1690
-63,1601
-62,1591
-61,1648
-60,1754
-59,1758
-58,1774
-57,1826
-56,1812
-55,1765
-54,1793
-53,1811
-52,1816
-51,1929
-50,1994
-49,1975
-48,1895
-47,1815
-46,1916
-45,1952
-44,2105
-43,2141
-42,2003
-41,2161
-40,2084
-39,2022
-38,2038
-37,2063
-36,2160
-35,2205
-34,2241
-33,2268
-32,2249
-31,2254
-30,2194
-29,2313
-28,2265
-27,2367
-26,2318
-25,2438
-24,2356
-23,2343
-22,2384
-21,2385
-20,2450
-19,2536
-18,2538
-17,2458
-16,2661
-15,2480
-14,2581
-13,2633
-12,2678
-11,2653
-10,2665
-9,2644
-8,2796
-7,2802
-6,2794
-5,2811
-4,2936
-3,2924
-2,2966
-1,3014
0,2941
1,3057
2,3124
3,3179
4,3252
5,3258
6,3335
7,3328
8,3452
9,3541
10,3637
11,3613
12,3767
13,3848
14,4011
15,4087
16,4179
17,4351
18,4529
19,4769
20,4979
21,5208
22,5256
23,5410
24,5680
25,5919
26,6565
27,6968
28,7320
29,7689
30,8209
31,8796
32,9547
33,10386
34,11432
35,12344
36,12888
37,13872
38,14716
39,15699
40,16855
41,17994
42,19557
43,21268
44,22610
45,23877
46,25209
47,26446
48,27100
49,27586
50,29137
51,30544
52,30226
53,29827
54,28735
55,28354
56,27597
57,27045
58,27022
59,26184
60,25341
61,23877
62,22409
63,21151
64,19811
65,19183
66,18402
67,16913
68,15302
69,13902
70,12654
71,11653
72,10947
73,10269
74,9582
75,8748
76,8266
77,7590
78,6802
79,6380
80,5911
81,5735
82,5189
83,4845
84,4549
85,4063
86,3847
87,3597
88,3495
89,3322
90,3154
91,3044
92,2909
93,2736
94,2613
95,2455
96,2471
97,2273
98,2311
99,2244
100,2040
101,1898
102,1871
103,1797
104,1784
105,1729
106,1695
107,1691
108,1595
109,1506
110,1511
111,1420
112,1452
113,1374
114,1357
115,1237
116,1254
117,1224
118,1183
119,1119
120,1102
121,1137
122,1124
123,1105
124,1086
125,997
126,955
127,998
128,953
129,985
130,909
131,962
132,864
133,856
134,832
135,808
136,843
137,844
138,878
139,775
140,735
141,761
142,749
143,756
144,719
145,697
146,766
147,704
148,718
149,679
150,650
151,675
152,696
153,703
154,659
155,638
156,643
157,619
158,669
159,620
160,647
161,631
162,598
163,598
164,577
165,608
166,586
167,545
168,577
169,617
170,613
171,628
172,541
173,555
174,581
175,532
176,562
177,588
178,543
179,559
180,536
181,582
182,516
183,551
184,536
185,550
186,577
187,555
188,532
189,518
190,512
191,527
192,530
193,557
194,478
195,542
196,478
197,512
198,537
199,547
200,532
201,489
202,533
203,516
204,485
205,502
206,490
207,493
208,508
209,471
210,468
211,486
212,482
213,477
214,511
215,503
216,521
217,525
218,500
219,497
220,469
221,464
222,437
223,444
224,490
225,469
226,469
227,452
228,470
229,459
230,472
231,446
232,491
233,459
234,443
235,496
236,429
237,463
238,458
239,490
240,484
241,486
242,448
243,456
244,481
245,430
246,433
247,446
248,453
249,457
250,429
251,441
252,448
253,421
254,434
255,417
256,415
257,432
258,441
259,447
260,418
261,451
262,393
263,430
264,464
265,429
266,418
267,409
268,373
269,439
270,449
271,440
272,417
273,453
274,399
275,379
276,444
277,387
278,452
279,442
280,421
281,422
282,396
283,419
284,404
285,387
286,378
287,402
288,440
289,371
290,386
291,374
292,401
293,421
294,403
295,400
296,401
297,391
298,401
