-1512,1
-1511,0
-1510,7
-1509,0
-1508,7
-1507,0
-1506,8
-1505,0
-1504,12
-1503,0
-1502,4
-1501,1
-1500,2
-1499,0
-1498,5
-1497,0
-1496,0
-1495,8
-1494,0
-1493,11
-1492,0
-1491,1
-1490,1
-1489,0
-1488,1
-1487,0
-1486,0
-1485,0
-1484,0
-1483,0
-1482,1
-1481,0
-1480,0
-1479,0
-1478,1
-1477,0
-1476,0
-1475,0
-1474,0
-1473,0
-1472,0
-1471,0
-1470,0
-1469,1
-1468,0
-1467,0
-1466,0
-1465,0
-1464,1
-1463,0
-1462,0
-1461,0
-1460,1
-1459,0
-1458,0
-1457,0
-1456,0
-1455,1
-1454,1
-1453,1
-1452,2
-1451,1
-1450,1
-1449,1
-1448,1
-1447,0
-1446,0
-1445,0
-1444,0
-1443,1
-1442,0
-1441,0
-1440,0
-1439,0
-1438,1
-1437,0
-1436,1
-1435,1
-1434,1
-1433,0
-1432,0
-1431,0
-1430,0
-1429,0
-1428,0
-1427,0
-1426,0
-1425,1
-1424,0
-1423,0
-1422,1
-1421,0
-1420,0
-1419,0
-1418,0
-1417,0
-1416,0
-1415,0
-1414,2
-1413,1
-1412,0
-1411,0
-1410,0
-1409,0
-1408,0
-1407,0
-1406,0
-1405,1
-1404,1
-1403,2
-1402,0
-1401,0
-1400,0
-1399,0
-1398,0
-1397,1
-1396,1
-1395,0
-1394,2
-1393,0
-1392,0
-1391,0
-1390,1
-1389,1
-1388,0
-1387,0
-1386,0
-1385,0
-1384,0
-1383,1
-1382,0
-1381,0
-1380,0
-1379,1
-1378,0
-1377,0
-1376,0
-1375,0
-1374,1
-1373,0
-1372,0
-1371,1
-1370,0
-1369,1
-1368,0
-1367,0
-1366,28
-1365,13
-1364,24
-1363,1
-1362,1
-1361,1
-1360,1
-1359,0
-1358,0
-1357,1
-1356,1
-1355,1
-1354,0
-1353,1
-1352,0
-1351,0
-1350,1
-1349,1
-1348,11
-1347,1
-1346,1
-1345,1
-1344,0
-1343,8
-1342,1
-1341,2
-1340,2
-1339,3
-1338,6
-1337,0
-1336,2
-1335,0
-1334,2
-1333,0
-1332,3
-1331,0
-1330,0
-1329,1
-1328,2
-1327,4
-1326,0
-1325,0
-1324,1
-1323,3
-1322,12
-1321,1
-1320,1
-1319,1
-1318,2
-1317,1
-1316,10
-1315,0
-1314,3
-1313,5
-1312,3
-1311,8
-1310,15
-1309,2
-1308,2
-1307,3
-1306,9
-1305,7
-1304,1
-1303,2
-1302,2
-1301,1
-1300,3
-1299,3
-1298,1
-1297,0
-1296,11
-1295,2
-1294,3
-1293,15
-1292,2
-1291,1
-1290,1
-1289,19
-1288,2
-1287,3
-1286,1
-1285,10
-1284,2
-1283,1
-1282,2
-1281,3
-1280,3
-1279,2
-1278,1
-1277,3
-1276,3
-1275,2
-1274,1
-1273,1
-1272,3
-1271,1
-1270,0
-1269,2
-1268,2
-1267,0
-1266,0
-1265,0
-1264,3
-1263,4
-1262,1
-1261,11
-1260,6
-1259,15
-1258,1
-1257,4
-1256,14
-1255,3
-1254,10
-1253,2
-1252,3
-1251,4
-1250,0
-1249,4
-1248,0
-1247,4
-1246,10
-1245,3
-1244,14
-1243,2
-1242,0
-1241,5
-1240,0
-1239,6
-1238,2
-1237,0
-1236,3
-1235,3
-1234,3
-1233,4
-1232,4
-1231,3
-1230,3
-1229,3
-1228,4
-1227,5
-1226,2
-1225,2
-1224,4
-1223,3
-1222,2
-1221,1
-1220,1
-1219,2
-1218,2
-1217,3
-1216,2
-1215,4
-1214,5
-1213,5
-1212,1
-1211,3
-1210,5
-1209,6
-1208,3
-1207,1
-1206,9
-1205,6
-1204,2
-1203,5
-1202,4
-1201,3
-1200,7
-1199,3
-1198,6
-1197,8
-1196,1
-1195,4
-1194,3
-1193,5
-1192,5
-1191,4
-1190,5
-1189,7
-1188,10
-1187,8
-1186,5
-1185,6
-1184,6
-1183,7
-1182,6
-1181,7
-1180,8
